# DerivedName-16.0.0.txt
# Date: 2024-04-30, 21:48:18 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/
#
# This file lists the values of the Name property.
# This property is specified by the derivation documented in
# Section 4.8 of the Unicode Standard, Version 13.0,
# based on the Name field in UnicodeData.txt,
# the Jamo_Short_Name property in Jamo.txt,
# and a specified list of pattern strings used to derive names
# for certain ranges of characters from their code points.
# This file provides a full listing of the derived values
# so that implementations do not have to properly
# code that derivation.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Name property value or pattern.
#
# • Values containing a * character are patterns which
#   use the placeholder * in place of the code point in hex.
#   In such cases, the name property value for any code point in Field 0
#   is formed by replacing the '*' with that code point value
#   in the usual 4- to 6-digit hexadecimal format.
#
#   UAX #42 and its data files use a similar convention,
#   except that the metacharacter there is '#'.
#
#   For example, the Name property value of U+4E12,
#   generated from the pattern string "CJK UNIFIED IDEOGRAPH-*",
#   is CJK UNIFIED IDEOGRAPH-4E12.
#   Similarly, the Name property value of U+2F89F,
#   generated from the pattern string "CJK COMPATIBILITY IDEOGRAPH-*",
#   is CJK COMPATIBILITY IDEOGRAPH-2F89F.
#
0020          ; SPACE
1D11B         ; MUSICAL SYMBOL SIX-LINE STAFF
1D11C         ; MUSICAL SYMBOL SIX-STRING FRETBOARD
1D11D         ; MUSICAL SYMBOL FOUR-STRING FRETBOARD
1D11E         ; MUSICAL SYMBOL G CLEF
1D11F         ; MUSICAL SYMBOL G CLEF OTTAVA ALTA
1D120         ; MUSICAL SYMBOL G CLEF OTTAVA BASSA
1D121         ; MUSICAL SYMBOL C CLEF
1D122         ; MUSICAL SYMBOL F CLEF
1D123         ; MUSICAL SYMBOL F CLEF OTTAVA ALTA
1D124         ; MUSICAL SYMBOL F CLEF OTTAVA BASSA
1D125         ; MUSICAL SYMBOL DRUM CLEF-1
1D126         ; MUSICAL SYMBOL DRUM CLEF-2
1D129         ; MUSICAL SYMBOL MULTIPLE MEASURE REST
1D12A         ; MUSICAL SYMBOL DOUBLE SHARP
1D12B         ; MUSICAL SYMBOL DOUBLE FLAT
1D12C         ; MUSICAL SYMBOL FLAT UP
1D12D         ; MUSICAL SYMBOL FLAT DOWN
1D12E         ; MUSICAL SYMBOL NATURAL UP
1D12F         ; MUSICAL SYMBOL NATURAL DOWN
1D130         ; MUSICAL SYMBOL SHARP UP
1D131         ; MUSICAL SYMBOL SHARP DOWN
1D132         ; MUSICAL SYMBOL QUARTER TONE SHARP
1D133         ; MUSICAL SYMBOL QUARTER TONE FLAT
1D134         ; MUSICAL SYMBOL COMMON TIME
1D135         ; MUSICAL SYMBOL CUT TIME
1D136         ; MUSICAL SYMBOL OTTAVA ALTA
1D137         ; MUSICAL SYMBOL OTTAVA BASSA
1D138         ; MUSICAL SYMBOL QUINDICESIMA ALTA
1D139         ; MUSICAL SYMBOL QUINDICESIMA BASSA
1D13A         ; MUSICAL SYMBOL MULTI REST
1D13B         ; MUSICAL SYMBOL WHOLE REST
1D13C         ; MUSICAL SYMBOL HALF REST
1D13D         ; MUSICAL SYMBOL QUARTER REST
1D13E         ; MUSICAL SYMBOL EIGHTH REST
1D13F         ; MUSICAL SYMBOL SIXTEENTH REST
1D140         ; MUSICAL SYMBOL THIRTY-SECOND REST
1D141         ; MUSICAL SYMBOL SIXTY-FOURTH REST
1D142         ; MUSICAL SYMBOL ONE HUNDRED TWENTY-EIGHTH REST
1D143         ; MUSICAL SYMBOL X NOTEHEAD
1D144         ; MUSICAL SYMBOL PLUS NOTEHEAD
1D145         ; MUSICAL SYMBOL CIRCLE X NOTEHEAD
1D146         ; MUSICAL SYMBOL SQUARE NOTEHEAD WHITE
1D147         ; MUSICAL SYMBOL SQUARE NOTEHEAD BLACK
1D148         ; MUSICAL SYMBOL TRIANGLE NOTEHEAD UP WHITE
1D149         ; MUSICAL SYMBOL TRIANGLE NOTEHEAD UP BLACK
1D14A         ; MUSICAL SYMBOL TRIANGLE NOTEHEAD LEFT WHITE
1D14B         ; MUSICAL SYMBOL TRIANGLE NOTEHEAD LEFT BLACK
1D14C         ; MUSICAL SYMBOL TRIANGLE NOTEHEAD RIGHT WHITE
1D14D         ; MUSICAL SYMBOL TRIANGLE NOTEHEAD RIGHT BLACK
1D14E         ; MUSICAL SYMBOL TRIANGLE NOTEHEAD DOWN WHITE
1D14F         ; MUSICAL SYMBOL TRIANGLE NOTEHEAD DOWN BLACK
1D150         ; MUSICAL SYMBOL TRIANGLE NOTEHEAD UP RIGHT WHITE
1D151         ; MUSICAL SYMBOL TRIANGLE NOTEHEAD UP RIGHT BLACK
1D152         ; MUSICAL SYMBOL MOON NOTEHEAD WHITE
1D153         ; MUSICAL SYMBOL MOON NOTEHEAD BLACK
1D154         ; MUSICAL SYMBOL TRIANGLE-ROUND NOTEHEAD DOWN WHITE
1D155         ; MUSICAL SYMBOL TRIANGLE-ROUND NOTEHEAD DOWN BLACK
1D156         ; MUSICAL SYMBOL PARENTHESIS NOTEHEAD
1D157         ; MUSICAL SYMBOL VOID NOTEHEAD
1D158         ; MUSICAL SYMBOL NOTEHEAD BLACK
1D159         ; MUSICAL SYMBOL NULL NOTEHEAD
1D15A         ; MUSICAL SYMBOL CLUSTER NOTEHEAD WHITE
1D15B         ; MUSICAL SYMBOL CLUSTER NOTEHEAD BLACK
1D15C         ; MUSICAL SYMBOL BREVE
1D15D         ; MUSICAL SYMBOL WHOLE NOTE
1D15E         ; MUSICAL SYMBOL HALF NOTE
1D15F         ; MUSICAL SYMBOL QUARTER NOTE
1D160         ; MUSICAL SYMBOL EIGHTH NOTE
1D161         ; MUSICAL SYMBOL SIXTEENTH NOTE
1D162         ; MUSICAL SYMBOL THIRTY-SECOND NOTE
1D163         ; MUSICAL SYMBOL SIXTY-FOURTH NOTE
1D164         ; MUSICAL SYMBOL ONE HUNDRED TWENTY-EIGHTH NOTE
1D165         ; MUSICAL SYMBOL COMBINING STEM
1D166         ; MUSICAL SYMBOL COMBINING SPRECHGESANG STEM
1D167         ; MUSICAL SYMBOL COMBINING TREMOLO-1
1D168         ; MUSICAL SYMBOL COMBINING TREMOLO-2
1D169         ; MUSICAL SYMBOL COMBINING TREMOLO-3
1D16A         ; MUSICAL SYMBOL FINGERED TREMOLO-1
1D16B         ; MUSICAL SYMBOL FINGERED TREMOLO-2
1D16C         ; MUSICAL SYMBOL FINGERED TREMOLO-3
1D16D         ; MUSICAL SYMBOL COMBINING AUGMENTATION DOT
1D16E         ; MUSICAL SYMBOL COMBINING FLAG-1
1D16F         ; MUSICAL SYMBOL COMBINING FLAG-2
1D170         ; MUSICAL SYMBOL COMBINING FLAG-3
1D171         ; MUSICAL SYMBOL COMBINING FLAG-4
1D172         ; MUSICAL SYMBOL COMBINING FLAG-5
1D173         ; MUSICAL SYMBOL BEGIN BEAM
1D174         ; MUSICAL SYMBOL END BEAM
1D175         ; MUSICAL SYMBOL BEGIN TIE
1D176         ; MUSICAL SYMBOL END TIE
1D177         ; MUSICAL SYMBOL BEGIN SLUR
1D178         ; MUSICAL SYMBOL END SLUR
1D179         ; MUSICAL SYMBOL BEGIN PHRASE
1D17A         ; MUSICAL SYMBOL END PHRASE
1D17B         ; MUSICAL SYMBOL COMBINING ACCENT
1D17C         ; MUSICAL SYMBOL COMBINING STACCATO
1D17D         ; MUSICAL SYMBOL COMBINING TENUTO
1D17E         ; MUSICAL SYMBOL COMBINING STACCATISSIMO
1D17F         ; MUSICAL SYMBOL COMBINING MARCATO
1D180         ; MUSICAL SYMBOL COMBINING MARCATO-STACCATO
1D181         ; MUSICAL SYMBOL COMBINING ACCENT-STACCATO
1D182         ; MUSICAL SYMBOL COMBINING LOURE
1D183         ; MUSICAL SYMBOL ARPEGGIATO UP
1D184         ; MUSICAL SYMBOL ARPEGGIATO DOWN
1D185         ; MUSICAL SYMBOL COMBINING DOIT
1D186         ; MUSICAL SYMBOL COMBINING RIP
1D187         ; MUSICAL SYMBOL COMBINING FLIP
1D188         ; MUSICAL SYMBOL COMBINING SMEAR
1D189         ; MUSICAL SYMBOL COMBINING BEND
1D18A         ; MUSICAL SYMBOL COMBINING DOUBLE TONGUE
1D18B         ; MUSICAL SYMBOL COMBINING TRIPLE TONGUE
1D18C         ; MUSICAL SYMBOL RINFORZANDO
1D18D         ; MUSICAL SYMBOL SUBITO
1D18E         ; MUSICAL SYMBOL Z
1D18F         ; MUSICAL SYMBOL PIANO
1D190         ; MUSICAL SYMBOL MEZZO
1D191         ; MUSICAL SYMBOL FORTE
1D192         ; MUSICAL SYMBOL CRESCENDO
1D193         ; MUSICAL SYMBOL DECRESCENDO
1D194         ; MUSICAL SYMBOL GRACE NOTE SLASH
1D195         ; MUSICAL SYMBOL GRACE NOTE NO SLASH
1D196         ; MUSICAL SYMBOL TR
1D197         ; MUSICAL SYMBOL TURN
1D198         ; MUSICAL SYMBOL INVERTED TURN
1D199         ; MUSICAL SYMBOL TURN SLASH
1D19A         ; MUSICAL SYMBOL TURN UP
1D19B         ; MUSICAL SYMBOL ORNAMENT STROKE-1
1D19C         ; MUSICAL SYMBOL ORNAMENT STROKE-2
1D19D         ; MUSICAL SYMBOL ORNAMENT STROKE-3
1D19E         ; MUSICAL SYMBOL ORNAMENT STROKE-4
1D19F         ; MUSICAL SYMBOL ORNAMENT STROKE-5
1D1A0         ; MUSICAL SYMBOL ORNAMENT STROKE-6
1D1A1         ; MUSICAL SYMBOL ORNAMENT STROKE-7
1D1A2         ; MUSICAL SYMBOL ORNAMENT STROKE-8
1D1A3         ; MUSICAL SYMBOL ORNAMENT STROKE-9
1D1A4         ; MUSICAL SYMBOL ORNAMENT STROKE-10
1D1A5         ; MUSICAL SYMBOL ORNAMENT STROKE-11
1D1A6         ; MUSICAL SYMBOL HAUPTSTIMME
1D1A7         ; MUSICAL SYMBOL NEBENSTIMME
1D1A8         ; MUSICAL SYMBOL END OF STIMME
1D1A9         ; MUSICAL SYMBOL DEGREE SLASH
1D1AA         ; MUSICAL SYMBOL COMBINING DOWN BOW
1D1AB         ; MUSICAL SYMBOL COMBINING UP BOW
1D1AC         ; MUSICAL SYMBOL COMBINING HARMONIC
1D1AD         ; MUSICAL SYMBOL COMBINING SNAP PIZZICATO
1D1AE         ; MUSICAL SYMBOL PEDAL MARK
1D1AF         ; MUSICAL SYMBOL PEDAL UP MARK
1D1B0         ; MUSICAL SYMBOL HALF PEDAL MARK
1D1B1         ; MUSICAL SYMBOL GLISSANDO UP
1D1B2         ; MUSICAL SYMBOL GLISSANDO DOWN
1D1B3         ; MUSICAL SYMBOL WITH FINGERNAILS
1D1B4         ; MUSICAL SYMBOL DAMP
1D1B5         ; MUSICAL SYMBOL DAMP ALL
1D1B6         ; MUSICAL SYMBOL MAXIMA
1D1B7         ; MUSICAL SYMBOL LONGA
1D1B8         ; MUSICAL SYMBOL BREVIS
1D1B9         ; MUSICAL SYMBOL SEMIBREVIS WHITE
1D1BA         ; MUSICAL SYMBOL SEMIBREVIS BLACK
1D1BB         ; MUSICAL SYMBOL MINIMA
1D1BC         ; MUSICAL SYMBOL MINIMA BLACK
1D1BD         ; MUSICAL SYMBOL SEMIMINIMA WHITE
1D1BE         ; MUSICAL SYMBOL SEMIMINIMA BLACK
1D1BF         ; MUSICAL SYMBOL FUSA WHITE
1D1C0         ; MUSICAL SYMBOL FUSA BLACK
1D1C1         ; MUSICAL SYMBOL LONGA PERFECTA REST
1D1C2         ; MUSICAL SYMBOL LONGA IMPERFECTA REST
1D1C3         ; MUSICAL SYMBOL BREVIS REST
1D1C4         ; MUSICAL SYMBOL SEMIBREVIS REST
1D1C5         ; MUSICAL SYMBOL MINIMA REST
1D1C6         ; MUSICAL SYMBOL SEMIMINIMA REST
1D1C7         ; MUSICAL SYMBOL TEMPUS PERFECTUM CUM PROLATIONE PERFECTA
1D1C8         ; MUSICAL SYMBOL TEMPUS PERFECTUM CUM PROLATIONE IMPERFECTA
1D1C9         ; MUSICAL SYMBOL TEMPUS PERFECTUM CUM PROLATIONE PERFECTA DIMINUTION-1
1D1CA         ; MUSICAL SYMBOL TEMPUS IMPERFECTUM CUM PROLATIONE PERFECTA
1D1CB         ; MUSICAL SYMBOL TEMPUS IMPERFECTUM CUM PROLATIONE IMPERFECTA
1D1CC         ; MUSICAL SYMBOL TEMPUS IMPERFECTUM CUM PROLATIONE IMPERFECTA DIMINUTION-1
1D1CD         ; MUSICAL SYMBOL TEMPUS IMPERFECTUM CUM PROLATIONE IMPERFECTA DIMINUTION-2
1D1CE         ; MUSICAL SYMBOL TEMPUS IMPERFECTUM CUM PROLATIONE IMPERFECTA DIMINUTION-3
1D1CF         ; MUSICAL SYMBOL CROIX
1D1D0         ; MUSICAL SYMBOL GREGORIAN C CLEF
1D1D1         ; MUSICAL SYMBOL GREGORIAN F CLEF
1D1D2         ; MUSICAL SYMBOL SQUARE B
1D1D3         ; MUSICAL SYMBOL VIRGA
1D1D4         ; MUSICAL SYMBOL PODATUS
1D1D5         ; MUSICAL SYMBOL CLIVIS
1D1D6         ; MUSICAL SYMBOL SCANDICUS
1D1D7         ; MUSICAL SYMBOL CLIMACUS
1D1D8         ; MUSICAL SYMBOL TORCULUS
1D1D9         ; MUSICAL SYMBOL PORRECTUS
1D1DA         ; MUSICAL SYMBOL PORRECTUS FLEXUS
1D1DB         ; MUSICAL SYMBOL SCANDICUS FLEXUS
1D1DC         ; MUSICAL SYMBOL TORCULUS RESUPINUS
1D1DD         ; MUSICAL SYMBOL PES SUBPUNCTIS
1D1DE         ; MUSICAL SYMBOL KIEVAN C CLEF
1D1DF         ; MUSICAL SYMBOL KIEVAN END OF PIECE
1D1E0         ; MUSICAL SYMBOL KIEVAN FINAL NOTE
1D1E1         ; MUSICAL SYMBOL KIEVAN RECITATIVE MARK
1D1E2         ; MUSICAL SYMBOL KIEVAN WHOLE NOTE
1D1E3         ; MUSICAL SYMBOL KIEVAN HALF NOTE
1D1E4         ; MUSICAL SYMBOL KIEVAN QUARTER NOTE STEM DOWN
1D1E5         ; MUSICAL SYMBOL KIEVAN QUARTER NOTE STEM UP
1D1E6         ; MUSICAL SYMBOL KIEVAN EIGHTH NOTE STEM DOWN
1D1E7         ; MUSICAL SYMBOL KIEVAN EIGHTH NOTE STEM UP
1D1E8         ; MUSICAL SYMBOL KIEVAN FLAT SIGN
1D1E9         ; MUSICAL SYMBOL SORI
1D1EA         ; MUSICAL SYMBOL KORON
1D200         ; GREEK VOCAL NOTATION SYMBOL-1
1D201         ; GREEK VOCAL NOTATION SYMBOL-2
1D202         ; GREEK VOCAL NOTATION SYMBOL-3
1D203         ; GREEK VOCAL NOTATION SYMBOL-4
1D204         ; GREEK VOCAL NOTATION SYMBOL-5
1D205         ; GREEK VOCAL NOTATION SYMBOL-6
1D206         ; GREEK VOCAL NOTATION SYMBOL-7
1D207         ; GREEK VOCAL NOTATION SYMBOL-8
1D208         ; GREEK VOCAL NOTATION SYMBOL-9
1D209         ; GREEK VOCAL NOTATION SYMBOL-10
1D20A         ; GREEK VOCAL NOTATION SYMBOL-11
1D20B         ; GREEK VOCAL NOTATION SYMBOL-12
1D20C         ; GREEK VOCAL NOTATION SYMBOL-13
1D20D         ; GREEK VOCAL NOTATION SYMBOL-14
1D20E         ; GREEK VOCAL NOTATION SYMBOL-15
1D20F         ; GREEK VOCAL NOTATION SYMBOL-16
1D210         ; GREEK VOCAL NOTATION SYMBOL-17
1D211         ; GREEK VOCAL NOTATION SYMBOL-18
1D212         ; GREEK VOCAL NOTATION SYMBOL-19
1D213         ; GREEK VOCAL NOTATION SYMBOL-20
1D214         ; GREEK VOCAL NOTATION SYMBOL-21
1D215         ; GREEK VOCAL NOTATION SYMBOL-22
1D216         ; GREEK VOCAL NOTATION SYMBOL-23
1D217         ; GREEK VOCAL NOTATION SYMBOL-24
1D218         ; GREEK VOCAL NOTATION SYMBOL-50
1D219         ; GREEK VOCAL NOTATION SYMBOL-51
1D21A         ; GREEK VOCAL NOTATION SYMBOL-52
1D21B         ; GREEK VOCAL NOTATION SYMBOL-53
1D21C         ; GREEK VOCAL NOTATION SYMBOL-54
1D21D         ; GREEK INSTRUMENTAL NOTATION SYMBOL-1
1D21E         ; GREEK INSTRUMENTAL NOTATION SYMBOL-2
1D21F         ; GREEK INSTRUMENTAL NOTATION SYMBOL-4
1D220         ; GREEK INSTRUMENTAL NOTATION SYMBOL-5
1D221         ; GREEK INSTRUMENTAL NOTATION SYMBOL-7
1D222         ; GREEK INSTRUMENTAL NOTATION SYMBOL-8
1D223         ; GREEK INSTRUMENTAL NOTATION SYMBOL-11
1D224         ; GREEK INSTRUMENTAL NOTATION SYMBOL-12
1D225         ; GREEK INSTRUMENTAL NOTATION SYMBOL-13
1D226         ; GREEK INSTRUMENTAL NOTATION SYMBOL-14
1D227         ; GREEK INSTRUMENTAL NOTATION SYMBOL-17
1D228         ; GREEK INSTRUMENTAL NOTATION SYMBOL-18
1D229         ; GREEK INSTRUMENTAL NOTATION SYMBOL-19
1D22A         ; GREEK INSTRUMENTAL NOTATION SYMBOL-23
1D22B         ; GREEK INSTRUMENTAL NOTATION SYMBOL-24
1D22C         ; GREEK INSTRUMENTAL NOTATION SYMBOL-25
1D22D         ; GREEK INSTRUMENTAL NOTATION SYMBOL-26
1D22E         ; GREEK INSTRUMENTAL NOTATION SYMBOL-27
1D22F         ; GREEK INSTRUMENTAL NOTATION SYMBOL-29
1D230         ; GREEK INSTRUMENTAL NOTATION SYMBOL-30
1D231         ; GREEK INSTRUMENTAL NOTATION SYMBOL-32
1D232         ; GREEK INSTRUMENTAL NOTATION SYMBOL-36
1D233         ; GREEK INSTRUMENTAL NOTATION SYMBOL-37
1D234         ; GREEK INSTRUMENTAL NOTATION SYMBOL-38
1D235         ; GREEK INSTRUMENTAL NOTATION SYMBOL-39
1D236         ; GREEK INSTRUMENTAL NOTATION SYMBOL-40
1D237         ; GREEK INSTRUMENTAL NOTATION SYMBOL-42
1D238         ; GREEK INSTRUMENTAL NOTATION SYMBOL-43
1D239         ; GREEK INSTRUMENTAL NOTATION SYMBOL-45
1D23A         ; GREEK INSTRUMENTAL NOTATION SYMBOL-47
1D23B         ; GREEK INSTRUMENTAL NOTATION SYMBOL-48
1D23C         ; GREEK INSTRUMENTAL NOTATION SYMBOL-49
1D23D         ; GREEK INSTRUMENTAL NOTATION SYMBOL-50
1D23E         ; GREEK INSTRUMENTAL NOTATION SYMBOL-51
1D23F         ; GREEK INSTRUMENTAL NOTATION SYMBOL-52
1D240         ; GREEK INSTRUMENTAL NOTATION SYMBOL-53
1D241         ; GREEK INSTRUMENTAL NOTATION SYMBOL-54
1D242         ; COMBINING GREEK MUSICAL TRISEME
1D243         ; COMBINING GREEK MUSICAL TETRASEME
1D244         ; COMBINING GREEK MUSICAL PENTASEME
1D245         ; GREEK MUSICAL LEIMMA
1D2C0         ; KAKTOVIK NUMERAL ZERO
1D2C1         ; KAKTOVIK NUMERAL ONE
1D2C2         ; KAKTOVIK NUMERAL TWO
1D2C3         ; KAKTOVIK NUMERAL THREE
1D2C4         ; KAKTOVIK NUMERAL FOUR
1D2C5         ; KAKTOVIK NUMERAL FIVE
1D2C6         ; KAKTOVIK NUMERAL SIX
1D2C7         ; KAKTOVIK NUMERAL SEVEN
1D2C8         ; KAKTOVIK NUMERAL EIGHT
1D2C9         ; KAKTOVIK NUMERAL NINE
1D2CA         ; KAKTOVIK NUMERAL TEN
1D2CB         ; KAKTOVIK NUMERAL ELEVEN
1D2CC         ; KAKTOVIK NUMERAL TWELVE
1D2CD         ; KAKTOVIK NUMERAL THIRTEEN
1D2CE         ; KAKTOVIK NUMERAL FOURTEEN
1D2CF         ; KAKTOVIK NUMERAL FIFTEEN
1D2D0         ; KAKTOVIK NUMERAL SIXTEEN
1D2D1         ; KAKTOVIK NUMERAL SEVENTEEN
1D2D2         ; KAKTOVIK NUMERAL EIGHTEEN
1D2D3         ; KAKTOVIK NUMERAL NINETEEN
1D2E0         ; MAYAN NUMERAL ZERO
1D2E1         ; MAYAN NUMERAL ONE
1D2E2         ; MAYAN NUMERAL TWO
1D2E3         ; MAYAN NUMERAL THREE
1D2E4         ; MAYAN NUMERAL FOUR
1D2E5         ; MAYAN NUMERAL FIVE
1D2E6         ; MAYAN NUMERAL SIX
1D2E7         ; MAYAN NUMERAL SEVEN
1D2E8         ; MAYAN NUMERAL EIGHT
1D2E9         ; MAYAN NUMERAL NINE
1D2EA         ; MAYAN NUMERAL TEN
1D2EB         ; MAYAN NUMERAL ELEVEN
1D2EC         ; MAYAN NUMERAL TWELVE
1D2ED         ; MAYAN NUMERAL THIRTEEN
1D2EE         ; MAYAN NUMERAL FOURTEEN
1D2EF         ; MAYAN NUMERAL FIFTEEN
1D2F0         ; MAYAN NUMERAL SIXTEEN
1D2F1         ; MAYAN NUMERAL SEVENTEEN
1D2F2         ; MAYAN NUMERAL EIGHTEEN
1D2F3         ; MAYAN NUMERAL NINETEEN
1D300         ; MONOGRAM FOR EARTH
1D301         ; DIGRAM FOR HEAVENLY EARTH
1D302         ; DIGRAM FOR HUMAN EARTH
1D303         ; DIGRAM FOR EARTHLY HEAVEN
1D304         ; DIGRAM FOR EARTHLY HUMAN
1D305         ; DIGRAM FOR EARTH
1D306         ; TETRAGRAM FOR CENTRE
1D307         ; TETRAGRAM FOR FULL CIRCLE
1D308         ; TETRAGRAM FOR MIRED
1D309         ; TETRAGRAM FOR BARRIER
1D30A         ; TETRAGRAM FOR KEEPING SMALL
1D30B         ; TETRAGRAM FOR CONTRARIETY
1D30C         ; TETRAGRAM FOR ASCENT
1D30D         ; TETRAGRAM FOR OPPOSITION
1D30E         ; TETRAGRAM FOR BRANCHING OUT
1D30F         ; TETRAGRAM FOR DEFECTIVENESS OR DISTORTION
1D310         ; TETRAGRAM FOR DIVERGENCE
1D311         ; TETRAGRAM FOR YOUTHFULNESS
1D312         ; TETRAGRAM FOR INCREASE
1D313         ; TETRAGRAM FOR PENETRATION
1D314         ; TETRAGRAM FOR REACH
1D315         ; TETRAGRAM FOR CONTACT
1D316         ; TETRAGRAM FOR HOLDING BACK
1D317         ; TETRAGRAM FOR WAITING
1D318         ; TETRAGRAM FOR FOLLOWING
1D319         ; TETRAGRAM FOR ADVANCE
1D31A         ; TETRAGRAM FOR RELEASE
1D31B         ; TETRAGRAM FOR RESISTANCE
1D31C         ; TETRAGRAM FOR EASE
1D31D         ; TETRAGRAM FOR JOY
1D31E         ; TETRAGRAM FOR CONTENTION
1D31F         ; TETRAGRAM FOR ENDEAVOUR
1D320         ; TETRAGRAM FOR DUTIES
1D321         ; TETRAGRAM FOR CHANGE
1D322         ; TETRAGRAM FOR DECISIVENESS
1D323         ; TETRAGRAM FOR BOLD RESOLUTION
1D324         ; TETRAGRAM FOR PACKING
1D325         ; TETRAGRAM FOR LEGION
1D326         ; TETRAGRAM FOR CLOSENESS
1D327         ; TETRAGRAM FOR KINSHIP
1D328         ; TETRAGRAM FOR GATHERING
1D329         ; TETRAGRAM FOR STRENGTH
1D32A         ; TETRAGRAM FOR PURITY
1D32B         ; TETRAGRAM FOR FULLNESS
1D32C         ; TETRAGRAM FOR RESIDENCE
1D32D         ; TETRAGRAM FOR LAW OR MODEL
1D32E         ; TETRAGRAM FOR RESPONSE
1D32F         ; TETRAGRAM FOR GOING TO MEET
1D330         ; TETRAGRAM FOR ENCOUNTERS
1D331         ; TETRAGRAM FOR STOVE
1D332         ; TETRAGRAM FOR GREATNESS
1D333         ; TETRAGRAM FOR ENLARGEMENT
1D334         ; TETRAGRAM FOR PATTERN
1D335         ; TETRAGRAM FOR RITUAL
1D336         ; TETRAGRAM FOR FLIGHT
1D337         ; TETRAGRAM FOR VASTNESS OR WASTING
1D338         ; TETRAGRAM FOR CONSTANCY
1D339         ; TETRAGRAM FOR MEASURE
1D33A         ; TETRAGRAM FOR ETERNITY
1D33B         ; TETRAGRAM FOR UNITY
1D33C         ; TETRAGRAM FOR DIMINISHMENT
1D33D         ; TETRAGRAM FOR CLOSED MOUTH
1D33E         ; TETRAGRAM FOR GUARDEDNESS
1D33F         ; TETRAGRAM FOR GATHERING IN
1D340         ; TETRAGRAM FOR MASSING
1D341         ; TETRAGRAM FOR ACCUMULATION
1D342         ; TETRAGRAM FOR EMBELLISHMENT
1D343         ; TETRAGRAM FOR DOUBT
1D344         ; TETRAGRAM FOR WATCH
1D345         ; TETRAGRAM FOR SINKING
1D346         ; TETRAGRAM FOR INNER
1D347         ; TETRAGRAM FOR DEPARTURE
1D348         ; TETRAGRAM FOR DARKENING
1D349         ; TETRAGRAM FOR DIMMING
1D34A         ; TETRAGRAM FOR EXHAUSTION
1D34B         ; TETRAGRAM FOR SEVERANCE
1D34C         ; TETRAGRAM FOR STOPPAGE
1D34D         ; TETRAGRAM FOR HARDNESS
1D34E         ; TETRAGRAM FOR COMPLETION
1D34F         ; TETRAGRAM FOR CLOSURE
1D350         ; TETRAGRAM FOR FAILURE
1D351         ; TETRAGRAM FOR AGGRAVATION
1D352         ; TETRAGRAM FOR COMPLIANCE
1D353         ; TETRAGRAM FOR ON THE VERGE
1D354         ; TETRAGRAM FOR DIFFICULTIES
1D355         ; TETRAGRAM FOR LABOURING
1D356         ; TETRAGRAM FOR FOSTERING
1D360         ; COUNTING ROD UNIT DIGIT ONE
1D361         ; COUNTING ROD UNIT DIGIT TWO
1D362         ; COUNTING ROD UNIT DIGIT THREE
1D363         ; COUNTING ROD UNIT DIGIT FOUR
1D364         ; COUNTING ROD UNIT DIGIT FIVE
1D365         ; COUNTING ROD UNIT DIGIT SIX
1D366         ; COUNTING ROD UNIT DIGIT SEVEN
1D367         ; COUNTING ROD UNIT DIGIT EIGHT
1D368         ; COUNTING ROD UNIT DIGIT NINE
1D369         ; COUNTING ROD TENS DIGIT ONE
1D36A         ; COUNTING ROD TENS DIGIT TWO
1D36B         ; COUNTING ROD TENS DIGIT THREE
1D36C         ; COUNTING ROD TENS DIGIT FOUR
1D36D         ; COUNTING ROD TENS DIGIT FIVE
1D36E         ; COUNTING ROD TENS DIGIT SIX
1D36F         ; COUNTING ROD TENS DIGIT SEVEN
1D370         ; COUNTING ROD TENS DIGIT EIGHT
1D371         ; COUNTING ROD TENS DIGIT NINE
1D372         ; IDEOGRAPHIC TALLY MARK ONE
1D373         ; IDEOGRAPHIC TALLY MARK TWO
1D374         ; IDEOGRAPHIC TALLY MARK THREE
1D375         ; IDEOGRAPHIC TALLY MARK FOUR
1D376         ; IDEOGRAPHIC TALLY MARK FIVE
1D377         ; TALLY MARK ONE
1D378         ; TALLY MARK FIVE
1D400         ; MATHEMATICAL BOLD CAPITAL A
1D401         ; MATHEMATICAL BOLD CAPITAL B
1D402         ; MATHEMATICAL BOLD CAPITAL C
1D403         ; MATHEMATICAL BOLD CAPITAL D
1D404         ; MATHEMATICAL BOLD CAPITAL E
1D405         ; MATHEMATICAL BOLD CAPITAL F
1D406         ; MATHEMATICAL BOLD CAPITAL G
1D407         ; MATHEMATICAL BOLD CAPITAL H
1D408         ; MATHEMATICAL BOLD CAPITAL I
1D409         ; MATHEMATICAL BOLD CAPITAL J
1D40A         ; MATHEMATICAL BOLD CAPITAL K
1D40B         ; MATHEMATICAL BOLD CAPITAL L
1D40C         ; MATHEMATICAL BOLD CAPITAL M
1D40D         ; MATHEMATICAL BOLD CAPITAL N
1D40E         ; MATHEMATICAL BOLD CAPITAL O
1D40F         ; MATHEMATICAL BOLD CAPITAL P
1D410         ; MATHEMATICAL BOLD CAPITAL Q
1D411         ; MATHEMATICAL BOLD CAPITAL R
